[INFO] [launch]: All log files can be found below /home/hyunwoo-chae/.ros/log/2026-08-16-04-20-43-990226-hyunwoo-chae-QEMU-Virtual-Machine-16789
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [gazebo-1]: process started with pid [16830]
[INFO] [parameter_bridge-2]: process started with pid [16831]
[INFO] [parameter_bridge-3]: process started with pid [16833]
[INFO] [parameter_bridge-4]: process started with pid [16834]
[INFO] [static_transform_publisher-5]: process started with pid [16835]
[INFO] [parameter_bridge-6]: process started with pid [16836]
[INFO] [wait_for_world-7]: process started with pid [16837]
[wait_for_world-7] [wait_for_world] 'Seongdong_gu' 로드 대기 (최대 180s, 10s 후부터 3s 간격 확인)
[parameter_bridge-3] [INFO] [1786821644.485130538] [exp_sensor_bridge]: Creating GZ->ROS Bridge: [/drone/points/points (gz.msgs.PointCloudPacked) -> /drone/points/points (sensor_msgs/msg/PointCloud2)] (Lazy 0)
[static_transform_publisher-5] [INFO] [1786821644.485357118] [drone_os1_lidar_static_tf]: Spinning until stopped - publishing transform
[static_transform_publisher-5] translation: ('0.000000', '0.000000', '-0.175406')
[static_transform_publisher-5] rotation: ('0.000000', '0.707108', '0.000000', '0.707105')
[static_transform_publisher-5] from 'drone/base_link' to 'drone/os1_lidar'
[parameter_bridge-3] [INFO] [1786821644.488466565] [exp_sensor_bridge]: Creating GZ->ROS Bridge: [/drone/imu (gz.msgs.IMU) -> /drone/imu (sensor_msgs/msg/Imu)] (Lazy 0)
[parameter_bridge-2] [INFO] [1786821644.505491566] [exp_clock_bridge]: Creating GZ->ROS Bridge: [/clock (gz.msgs.Clock) -> /clock (rosgraph_msgs/msg/Clock)] (Lazy 0)
[parameter_bridge-6] [INFO] [1786821644.507437033] [exp_cmd_bridge]: Creating ROS->GZ Bridge: [/X3/gazebo/command/twist (geometry_msgs/msg/Twist) -> /X3/gazebo/command/twist (gz.msgs.Twist)] (Lazy 0)
[parameter_bridge-6] [INFO] [1786821644.510993472] [exp_cmd_bridge]: Creating ROS->GZ Bridge: [/X3/enable (std_msgs/msg/Bool) -> /X3/enable (gz.msgs.Boolean)] (Lazy 0)
[parameter_bridge-4] [INFO] [1786821644.511866415] [exp_drone_tf_bridge]: Creating GZ->ROS Bridge: [/model/X3/pose (gz.msgs.Pose_V) -> /model/X3/pose (tf2_msgs/msg/TFMessage)] (Lazy 0)
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/scale:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/worlds/Seongdong_gu_100x100_dynamic/Seongdong_gu_100x100_dynamic.world:L389]: XML Element[scale], child of element[include], not defined in SDF. Copying[scale] as children of [include].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="X3/base_link"]/sensor[@name="drone_imu_sensor"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L44]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="os1_lidar"]/sensor[@name="os1_lidar"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L356]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="gps_link"]/sensor[@name="navsat_sensor"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L412]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;36mDbg[0m DART Bullet heightfield AABB: min = {-49.8054, -49.8054, -2.6248}, max = {49.8054, 49.8054, 2.6248} (will be translated by z=2.6248)
[gazebo-1] libEGL warning: egl: failed to create dri2 screen
[gazebo-1] libEGL warning: egl: failed to create dri2 screen
[gazebo-1] libEGL warning: NEEDS EXTENSION: falling back to kms_swrast
[wait_for_world-7] [wait_for_world] 'Seongdong_gu' 로드 완료 — spawn 시작
[INFO] [wait_for_world-7]: process has finished cleanly [pid 16837]
[INFO] [ros2-8]: process started with pid [17013]
[INFO] [velocity_path_follower.py-9]: process started with pid [17014]
[ros2-8] stdin is not a terminal device. Keyboard handling disabled.[INFO] [1786821657.158844964] [rosbag2_recorder]: Event publisher thread: Started
[ros2-8] [INFO] [1786821657.158882713] [rosbag2_recorder]: Press SPACE for pausing/resuming
[ros2-8] [INFO] [1786821657.162868861] [rosbag2_recorder]: Starting recording to '/home/hyunwoo-chae/AG-CoNav-test_main/bags/velocity_4m_5mps_attempt1'
[ros2-8] [INFO] [1786821657.164689541] [rosbag2_recorder]: Listening for topics...
[ros2-8] [INFO] [1786821657.164770665] [rosbag2_recorder]: Recording...
[ros2-8] [INFO] [1786821657.164750832] [rosbag2_recorder]: Topics discovery started.
[ros2-8] [INFO] [1786821657.268992569] [rosbag2_recorder]: Subscribed to topic '/tf'
[ros2-8] [INFO] [1786821658.771689831] [rosbag2_recorder]: Subscribed to topic '/drone/path_status'
[velocity_path_follower.py-9] [INFO] [1786821658.782036841] [velocity_path_follower]: waypoint 5251개, 고도 8.4 m, 순항 5.0 m/s
[ros2-8] [INFO] [1786821660.137156985] [rosbag2_recorder]: Subscribed to topic '/tf_static'
[ros2-8] [INFO] [1786821660.157896925] [rosbag2_recorder]: Subscribed to topic '/drone/imu'
[ros2-8] [INFO] [1786821660.161082378] [rosbag2_recorder]: Subscribed to topic '/drone/points'
[parameter_bridge-6] [INFO] [1786821660.204493314] [exp_cmd_bridge]: Passing message from ROS std_msgs/msg/Bool to Gazebo gz.msgs.Boolean (showing msg only once per type)
[velocity_path_follower.py-9] [INFO] [1786821663.205899413] [velocity_path_follower]: 아밍 완료 — 이륙
[parameter_bridge-6] [INFO] [1786821663.257527414] [exp_cmd_bridge]: Passing message from ROS geometry_msgs/msg/Twist to Gazebo gz.msgs.Twist (showing msg only once per type)
[velocity_path_follower.py-9] [INFO] [1786821664.355959059] [velocity_path_follower]: 설계 고도 도달 (3.5 m)
[velocity_path_follower.py-9] [INFO] [1786821665.205900528] [velocity_path_follower]:   5.0s  climb       위치 ( -31.59,  -158.92,   4.28)
[velocity_path_follower.py-9] [INFO] [1786821670.205699138] [velocity_path_follower]:  10.0s  wp 1/5251 이탈0.0m  위치 ( -34.13,  -161.30,  10.37)
[velocity_path_follower.py-9] [INFO] [1786821698.214944856] [velocity_path_follower]: waypoint 43 / 5251 도달 (선 이탈 0.52 m)
[velocity_path_follower.py-9] [INFO] [1786821698.614874254] [velocity_path_follower]: waypoint 44 / 5251 도달 (선 이탈 0.47 m)
[velocity_path_follower.py-9] [INFO] [1786821698.964941944] [velocity_path_follower]: waypoint 45 / 5251 도달 (선 이탈 0.43 m)
[velocity_path_follower.py-9] [INFO] [1786821699.314858632] [velocity_path_follower]: waypoint 46 / 5251 도달 (선 이탈 0.38 m)
[velocity_path_follower.py-9] [INFO] [1786821699.714999452] [velocity_path_follower]: waypoint 47 / 5251 도달 (선 이탈 0.32 m)
[velocity_path_follower.py-9] [INFO] [1786821700.064868987] [velocity_path_follower]: waypoint 48 / 5251 도달 (선 이탈 0.26 m)
[velocity_path_follower.py-9] [INFO] [1786821700.214864266] [velocity_path_follower]:  40.0s  wp 49/5251 이탈0.2m  위치 ( -16.37,  -166.34,   8.24)
[velocity_path_follower.py-9] [INFO] [1786821700.414968679] [velocity_path_follower]: waypoint 49 / 5251 도달 (선 이탈 0.20 m)
[velocity_path_follower.py-9] [INFO] [1786821700.814813093] [velocity_path_follower]: waypoint 50 / 5251 도달 (선 이탈 0.14 m)
[velocity_path_follower.py-9] [INFO] [1786821701.164950055] [velocity_path_follower]: waypoint 51 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786821701.514859876] [velocity_path_follower]: waypoint 52 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821701.864933237] [velocity_path_follower]: waypoint 53 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786821702.265031896] [velocity_path_follower]: waypoint 54 / 5251 도달 (선 이탈 0.09 m)
[velocity_path_follower.py-9] [INFO] [1786821702.615080675] [velocity_path_follower]: waypoint 55 / 5251 도달 (선 이탈 0.13 m)
[velocity_path_follower.py-9] [INFO] [1786821702.967957176] [velocity_path_follower]: waypoint 56 / 5251 도달 (선 이탈 0.17 m)
[velocity_path_follower.py-9] [INFO] [1786821703.317854412] [velocity_path_follower]: waypoint 57 / 5251 도달 (선 이탈 0.21 m)
[velocity_path_follower.py-9] [INFO] [1786821703.717853471] [velocity_path_follower]: waypoint 58 / 5251 도달 (선 이탈 0.24 m)
[velocity_path_follower.py-9] [INFO] [1786821704.017865017] [velocity_path_follower]: waypoint 59 / 5251 도달 (선 이탈 0.26 m)
[velocity_path_follower.py-9] [INFO] [1786821704.367931298] [velocity_path_follower]: waypoint 60 / 5251 도달 (선 이탈 0.28 m)
[velocity_path_follower.py-9] [INFO] [1786821704.767634950] [velocity_path_follower]: waypoint 61 / 5251 도달 (선 이탈 0.30 m)
[velocity_path_follower.py-9] [INFO] [1786821705.117959576] [velocity_path_follower]: waypoint 62 / 5251 도달 (선 이탈 0.30 m)
[velocity_path_follower.py-9] [INFO] [1786821705.217564618] [velocity_path_follower]:  45.0s  wp 63/5251 이탈0.3m  위치 (  -9.41,  -165.80,   8.77)
[velocity_path_follower.py-9] [INFO] [1786821705.468120398] [velocity_path_follower]: waypoint 63 / 5251 도달 (선 이탈 0.30 m)
[velocity_path_follower.py-9] [INFO] [1786821705.818035723] [velocity_path_follower]: waypoint 64 / 5251 도달 (선 이탈 0.30 m)
[velocity_path_follower.py-9] [INFO] [1786821706.168254107] [velocity_path_follower]: waypoint 65 / 5251 도달 (선 이탈 0.29 m)
[velocity_path_follower.py-9] [INFO] [1786821706.518154600] [velocity_path_follower]: waypoint 66 / 5251 도달 (선 이탈 0.28 m)
[velocity_path_follower.py-9] [INFO] [1786821706.867896010] [velocity_path_follower]: waypoint 67 / 5251 도달 (선 이탈 0.26 m)
[velocity_path_follower.py-9] [INFO] [1786821707.217808571] [velocity_path_follower]: waypoint 68 / 5251 도달 (선 이탈 0.24 m)
[velocity_path_follower.py-9] [INFO] [1786821707.567913812] [velocity_path_follower]: waypoint 69 / 5251 도달 (선 이탈 0.21 m)
[velocity_path_follower.py-9] [INFO] [1786821707.967761025] [velocity_path_follower]: waypoint 70 / 5251 도달 (선 이탈 0.19 m)
[velocity_path_follower.py-9] [INFO] [1786821708.318294176] [velocity_path_follower]: waypoint 71 / 5251 도달 (선 이탈 0.16 m)
[velocity_path_follower.py-9] [INFO] [1786821708.677419796] [velocity_path_follower]: waypoint 72 / 5251 도달 (선 이탈 0.13 m)
[velocity_path_follower.py-9] [INFO] [1786821709.038179074] [velocity_path_follower]: waypoint 73 / 5251 도달 (선 이탈 0.10 m)
[velocity_path_follower.py-9] [INFO] [1786821709.393823185] [velocity_path_follower]: waypoint 74 / 5251 도달 (선 이탈 0.07 m)
[velocity_path_follower.py-9] [INFO] [1786821709.743784346] [velocity_path_follower]: waypoint 75 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786821710.093669351] [velocity_path_follower]: waypoint 76 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821710.243630314] [velocity_path_follower]:  50.0s  wp 77/5251 이탈0.0m  위치 (  -2.34,  -166.10,   8.91)
[velocity_path_follower.py-9] [INFO] [1786821710.445816702] [velocity_path_follower]: waypoint 77 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821710.795958862] [velocity_path_follower]: waypoint 78 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786821711.145593251] [velocity_path_follower]: waypoint 79 / 5251 도달 (선 이탈 0.07 m)
[velocity_path_follower.py-9] [INFO] [1786821711.495821494] [velocity_path_follower]: waypoint 80 / 5251 도달 (선 이탈 0.09 m)
[velocity_path_follower.py-9] [INFO] [1786821711.847883804] [velocity_path_follower]: waypoint 81 / 5251 도달 (선 이탈 0.11 m)
[velocity_path_follower.py-9] [INFO] [1786821712.197638408] [velocity_path_follower]: waypoint 82 / 5251 도달 (선 이탈 0.12 m)
[velocity_path_follower.py-9] [INFO] [1786821712.552690111] [velocity_path_follower]: waypoint 83 / 5251 도달 (선 이탈 0.14 m)
[velocity_path_follower.py-9] [INFO] [1786821712.917639772] [velocity_path_follower]: waypoint 84 / 5251 도달 (선 이탈 0.15 m)
[velocity_path_follower.py-9] [INFO] [1786821713.267868672] [velocity_path_follower]: waypoint 85 / 5251 도달 (선 이탈 0.15 m)
[velocity_path_follower.py-9] [INFO] [1786821713.617698419] [velocity_path_follower]: waypoint 86 / 5251 도달 (선 이탈 0.16 m)
[velocity_path_follower.py-9] [INFO] [1786821713.967947245] [velocity_path_follower]: waypoint 87 / 5251 도달 (선 이탈 0.16 m)
[velocity_path_follower.py-9] [INFO] [1786821714.317822529] [velocity_path_follower]: waypoint 88 / 5251 도달 (선 이탈 0.16 m)
[velocity_path_follower.py-9] [INFO] [1786821714.673353396] [velocity_path_follower]: waypoint 89 / 5251 도달 (선 이탈 0.15 m)
[velocity_path_follower.py-9] [INFO] [1786821715.023212271] [velocity_path_follower]: waypoint 90 / 5251 도달 (선 이탈 0.14 m)
[velocity_path_follower.py-9] [INFO] [1786821715.275146841] [velocity_path_follower]:  55.0s  wp 91/5251 이탈0.1m  위치 (   4.81,  -166.24,   8.96)
[velocity_path_follower.py-9] [INFO] [1786821715.377497815] [velocity_path_follower]: waypoint 91 / 5251 도달 (선 이탈 0.13 m)
[velocity_path_follower.py-9] [INFO] [1786821715.727408269] [velocity_path_follower]: waypoint 92 / 5251 도달 (선 이탈 0.12 m)
[velocity_path_follower.py-9] [INFO] [1786821716.077390399] [velocity_path_follower]: waypoint 93 / 5251 도달 (선 이탈 0.11 m)
[velocity_path_follower.py-9] [INFO] [1786821716.427620184] [velocity_path_follower]: waypoint 94 / 5251 도달 (선 이탈 0.10 m)
